21.11.14;793,07
24.11.14;798,63
25.11.14;799,18
26.11.14;806,5
28.11.14;809,51
01.12.14;800,55
02.12.14;802,6
03.12.14;806,32
04.12.14;807,18
05.12.14;805,87
08.12.14;796,12
09.12.14;799,86
10.12.14;786,83
11.12.14;790,83
12.12.14;778,49
15.12.14;773,89
16.12.14;762,51
17.12.14;777,15
18.12.14;800,76
19.12.14;801,49
22.12.14;810,16
23.12.14;812,41
24.12.14;811,64
26.12.14;814,98
29.12.14;810,99
30.12.14;805,4
31.12.14;795,75
02.01.15;794,79
05.01.15;780,84
06.01.15;771,29
07.01.15;778,02
08.01.15;795,7
09.01.15;793,47
12.01.15;782,8
13.01.15;782,29
14.01.15;778,14
15.01.15;766,76
16.01.15;773,77
20.01.15;780,11
21.01.15;781,24
22.01.15;796,52
23.01.15;797,84
26.01.15;794,36
27.01.15;768,35
28.01.15;767,92
29.01.15;776,22
30.01.15;765,14
02.02.15;773,11
03.02.15;781,09
04.02.15;782,3
05.02.15;790,06
06.02.15;785,35
09.02.15;784,18
10.02.15;796,62
11.02.15;800,07
12.02.15;813,21
13.02.15;819,03
17.02.15;819,58
18.02.15;820,86
19.02.15;824,16
20.02.15;829,33
23.02.15;830,64
24.02.15;831,99
25.02.15;826,51
26.02.15;832,06
27.02.15;827,64
02.03.15;835,85
03.03.15;829,2
04.03.15;826,5
05.03.15;825,48
06.03.15;816
09.03.15;820,1
10.03.15;802,17
11.03.15;796,67
12.03.15;800,88
13.03.15;796,72
16.03.15;806,38
17.03.15;806,83
18.03.15;817,08
19.03.15;815,69
20.03.15;820
23.03.15;820,72
24.03.15;818,33
25.03.15;796,51
26.03.15;797,02
27.03.15;798,35
30.03.15;807,65
31.03.15;800,32
01.04.15;796,79
02.04.15;796,39
06.04.15;804,25
07.04.15;803,12
08.04.15;805,24
09.04.15;808,46
10.04.15;811,59
13.04.15;808,81
14.04.15;806,09
15.04.15;813,16
16.04.15;810,8
17.04.15;799,12
20.04.15;813,39
21.04.15;812,86
22.04.15;821,75
23.04.15;823,38
24.04.15;831,61
27.04.15;834,62
28.04.15;836,1
29.04.15;832,1
30.04.15;819,01
01.05.15;831,04
04.05.15;830,98
05.05.15;818,23
06.05.15;811,87
07.05.15;817,84
08.05.15;830,39
11.05.15;825,78
12.05.15;821,34
13.05.15;825,23
14.05.15;839,53
15.05.15;836,71
18.05.15;840,16
19.05.15;838,68
20.05.15;838,73
21.05.15;841,72
22.05.15;841,91
26.05.15;829,93
27.05.15;845,13
28.05.15;844,23
29.05.15;837,92
01.06.15;840,88
02.06.15;838,52
03.06.15;839,86
04.06.15;832,07
05.06.15;830,36
08.06.15;820,37
09.06.15;818,85
10.06.15;831,97
11.06.15;831,28
12.06.15;824,55
15.06.15;819,54
16.06.15;824,37
17.06.15;826,12
18.06.15;832,95
19.06.15;826,81
22.06.15;832,47
23.06.15;832,19
24.06.15;828,82
25.06.15;826,23
26.06.15;818,39
29.06.15;800,58
30.06.15;801,8
01.07.15;807,16
02.07.15;808,48
06.07.15;804,88
07.07.15;805,25
08.07.15;791,87
09.07.15;789,34
10.07.15;801,84
13.07.15;814,86
14.07.15;818,02
15.07.15;818,95
16.07.15;829,44
17.07.15;843,99
20.07.15;848,38
21.07.15;844,28
22.07.15;830,42
23.07.15;828,3
24.07.15;823,34
27.07.15;815,43
28.07.15;823,04
29.07.15;828,72
30.07.15;829,89
31.07.15;825,8
03.08.15;821,91
04.08.15;816,14
05.08.15;824,69
06.08.15;817,16
07.08.15;817,56
10.08.15;830,31
11.08.15;816,5
12.08.15;820,91
13.08.15;818,95
14.08.15;823,14
17.08.15;827,97
18.08.15;823,73
19.08.15;816,7
20.08.15;796,62
21.08.15;763,05
24.08.15;736,65
25.08.15;727,94
26.08.15;766,44
27.08.15;784,89
28.08.15;786,77
31.08.15;779,97
01.09.15;753,82
02.09.15;773,61
03.09.15;772,78
04.09.15;761,42
08.09.15;782,97
09.09.15;772,58
10.09.15;780,6
11.09.15;785,37
14.09.15;783,21
15.09.15;793,15
16.09.15;797,37
17.09.15;791,99
18.09.15;781,53
21.09.15;789,3
22.09.15;776,87
23.09.15;778,73
24.09.15;778,71
25.09.15;777,39
28.09.15;759,08
29.09.15;754,96
30.09.15;772,1
01.10.15;772
02.10.15;783,74
05.10.15;798,84
06.10.15;800,28
07.10.15;803,44
08.10.15;807,05
09.10.15;811,29
12.10.15;812,97
13.10.15;810,32
14.10.15;809,68
15.10.15;818,9
16.10.15;821,24
19.10.15;823,77
20.10.15;820,88
21.10.15;814,47
22.10.15;833,7
23.10.15;859,09
26.10.15;856,34
27.10.15;851,67
28.10.15;864,75
29.10.15;861,83
30.10.15;855,19
02.11.15;863,66
03.11.15;869,22
04.11.15;870,33
05.11.15;868,22
06.11.15;872,05
09.11.15;863,31
10.11.15;857,2
11.11.15;856,87
12.11.15;849,07
13.11.15;832,01
16.11.15;843,84
17.11.15;843,79
18.11.15;857,33
19.11.15;860,99
20.11.15;868,4
23.11.15;863,93
24.11.15;864,09
25.11.15;860,83
27.11.15;862,19
30.11.15;862,65
01.12.15;872,14
02.12.15;866,63
03.12.15;855,46
04.12.15;876,19
07.12.15;871,28
08.12.15;869,34
09.12.15;856,57
10.12.15;858,34
11.12.15;840,61
14.12.15;845,97
15.12.15;849,55
16.12.15;860,72
17.12.15;846,86
18.12.15;829,66
21.12.15;838,42
22.12.15;844,08
23.12.15;850,93
24.12.15;849,82
28.12.15;850,34
29.12.15;861,77
30.12.15;855,11
31.12.15;842,9
04.01.16;830,13
05.01.16;826,62
06.01.16;816,1
07.01.16;790,48
08.01.16;784,18
11.01.16;789,1
12.01.16;798,92
13.01.16;776,62
14.01.16;792,31
15.01.16;767,36
19.01.16;766,85
20.01.16;761,91
21.01.16;764,45
22.01.16;785,9
25.01.16;775,14
26.01.16;782,14
27.01.16;762,86
28.01.16;774,27
29.01.16;802,17
01.02.16;803,71
02.02.16;787,45
03.02.16;784,79
04.02.16;786,36
05.02.16;760,07
08.02.16;747,92
09.02.16;744,95
10.02.16;747,63
11.02.16;746,14
12.02.16;756,2
16.02.16;771,18
17.02.16;789,17
18.02.16;784,01
19.02.16;785,77
22.02.16;797,04
23.02.16;782,43
24.02.16;789,47
25.02.16;799,69
26.02.16;797,44
29.02.16;792,31
01.03.16;816,71
02.03.16;818,19
03.03.16;817,67
04.03.16;820,51
07.03.16;814,58
08.03.16;808,31
09.03.16;816,67
10.03.16;815,66
11.03.16;829,95
14.03.16;830,53
15.03.16;834,04
16.03.16;843,28
17.03.16;847,19
18.03.16;849,36
21.03.16;852,09
22.03.16;853,03
23.03.16;847,89
24.03.16;849,04
28.03.16;846,67
29.03.16;860,07
30.03.16;866,16
31.03.16;864,82
01.04.16;872,25
04.04.16;868,1
05.04.16;858,86
06.04.16;867,98
07.04.16;855,55
08.04.16;855,91
11.04.16;854,28
12.04.16;859,25
13.04.16;871,21
14.04.16;870,27
15.04.16;866,24
18.04.16;869,63
19.04.16;864,14
20.04.16;866
21.04.16;864,99
22.04.16;848,54
25.04.16;847,34
26.04.16;844,01
27.04.16;836,91
28.04.16;825,54
29.04.16;818,23
02.05.16;823,61
03.05.16;816,83
04.05.16;813,54
05.05.16;814,4
06.05.16;820,47
09.05.16;820,57
10.05.16;831,44
11.05.16;825,92
12.05.16;822,58
13.05.16;820,25
16.05.16;831,69
17.05.16;823,41
18.05.16;827,69
19.05.16;822,9
20.05.16;832,64
23.05.16;831,78
24.05.16;849,49
25.05.16;855,8
26.05.16;857,92
27.05.16;862,98
31.05.16;864,05
01.06.16;861,89
02.06.16;860,73
03.06.16;857,1
06.06.16;859,77
07.06.16;861,17
08.06.16;864,31
09.06.16;863,63
10.06.16;854,5
13.06.16;844,99
14.06.16;846,12
15.06.16;843,86
16.06.16;845,91
17.06.16;837,99
20.06.16;842,45
21.06.16;848,02
22.06.16;844,25
23.06.16;856,93
24.06.16;820,54
27.06.16;801,48
28.06.16;817,79
29.06.16;831,45
30.06.16;840,23
01.07.16;841,42
05.07.16;835,6
06.07.16;840,07
07.07.16;842,14
08.07.16;856,36
11.07.16;861,82
12.07.16;870,09
13.07.16;869,28
14.07.16;876,3
15.07.16;874,91
18.07.16;881,33
19.07.16;880,29
20.07.16;892,49
21.07.16;887,98
22.07.16;892,57
25.07.16;891,44
26.07.16;895,21
27.07.16;902,1
28.07.16;905,32
29.07.16;906,52
01.08.16;910,13
02.08.16;902,62
03.08.16;906,31
04.08.16;911,52
05.08.16;922,3
08.08.16;922,41
09.08.16;924,19
10.08.16;921,07
11.08.16;924,3
12.08.16;923,64
15.08.16;928,1
16.08.16;923,61
17.08.16;923,32
18.08.16;924,06
19.08.16;925,92
22.08.16;925,36
23.08.16;928,81
24.08.16;923,89
25.08.16;925,04
26.08.16;926,38
29.08.16;929,28
30.08.16;927,09
31.08.16;925,72
01.09.16;928,95
02.09.16;932,39
06.09.16;936,79
07.09.16;939,14
08.09.16;930,86
09.09.16;909,07
12.09.16;924,57
13.09.16;918,74
14.09.16;924,08
15.09.16;939,86
16.09.16;936,78
19.09.16;934,57
20.09.16;934,41
21.09.16;944,63
22.09.16;949,86
23.09.16;940,73
26.09.16;934,61
27.09.16;945,35
28.09.16;948,39
29.09.16;943,06
30.09.16;948,31
03.10.16;944,99
04.10.16;943,44
05.10.16;947,7
06.10.16;949,83
07.10.16;947,74
10.10.16;954,26
11.10.16;943,05
12.10.16;943,61
13.10.16;937,79
14.10.16;942,14
17.10.16;939,57
18.10.16;945,71
19.10.16;946,04
20.10.16;943,84
21.10.16;949,25
24.10.16;960,79
25.10.16;957,42
26.10.16;952,33
27.10.16;948,1
28.10.16;947,79
31.10.16;947,77
01.11.16;940,01
02.11.16;933,66
03.11.16;925,48
04.11.16;921,79
07.11.16;943,29
08.11.16;948,01
09.11.16;945,74
10.11.16;930,7
11.11.16;935,12
14.11.16;919,11
15.11.16;931,95
16.11.16;940,66
17.11.16;947,22
18.11.16;945,1
21.11.16;955,18
22.11.16;956,39
23.11.16;951,41
25.11.16;954,98
28.11.16;954,27
29.11.16;955,96
30.11.16;944,89
01.12.16;923,28
02.12.16;927,3
05.12.16;936,89
06.12.16;938,68
07.12.16;956,54
08.12.16;959,94
09.12.16;966,67
12.12.16;963,01
13.12.16;974,89
14.12.16;972,57
15.12.16;976,01
16.12.16;968,67
19.12.16;974,66
20.12.16;977,77
21.12.16;976,03
22.12.16;973,03
23.12.16;973,72
27.12.16;978,06
28.12.16;969,54
29.12.16;969,16
30.12.16;959,63
03.01.17;968,26
04.01.17;972,01
05.01.17;974,15
06.01.17;983,48
09.01.17;985,4
10.01.17;984,66
11.01.17;991,12
12.01.17;988,41
13.01.17;991,1
17.01.17;987,57
18.01.17;990,8
19.01.17;988,31
20.01.17;993,42
23.01.17;994,05
24.01.17;1004,29
25.01.17;1015,06
26.01.17;1012,94
27.01.17;1016,41
30.01.17;1008,11
31.01.17;1001,98
01.02.17;1009,5
02.02.17;1009,74
03.02.17;1016,93
06.02.17;1018,37
07.02.17;1022,56
08.02.17;1024,56
09.02.17;1028,22
10.02.17;1030,49
13.02.17;1037,2
14.02.17;1040,9
15.02.17;1045,11
16.02.17;1047,33
17.02.17;1049,97
21.02.17;1055,45
22.02.17;1057,26
23.02.17;1056,07
24.02.17;1058,2
27.02.17;1057,67
28.02.17;1053,37
01.03.17;1068,92
02.03.17;1061,72
03.03.17;1063,72
06.03.17;1062,05
07.03.17;1063,6
08.03.17;1064,74
09.03.17;1064,11
10.03.17;1069,62
13.03.17;1070,91
14.03.17;1068,18
15.03.17;1074,65
16.03.17;1077,24
17.03.17;1077,94
20.03.17;1079,1
21.03.17;1063,2
22.03.17;1071,66
23.03.17;1068,2
24.03.17;1068,73
27.03.17;1069,83
28.03.17;1077,53
29.03.17;1079,79
30.03.17;1081,36
31.03.17;1080,27
03.04.17;1078,69
04.04.17;1078,97
05.04.17;1075,6
06.04.17;1075,13
07.04.17;1074,41
10.04.17;1072,93
11.04.17;1068,41
12.04.17;1064,15
13.04.17;1060,12
17.04.17;1070,43
18.04.17;1069,61
19.04.17;1068,78
20.04.17;1079,22
21.04.17;1079,15
24.04.17;1093,17
25.04.17;1100
26.04.17;1097,13
27.04.17;1103,86
28.04.17;1107,54
01.05.17;1116,91
02.05.17;1120,32
03.05.17;1119,13
04.05.17;1119,44
05.05.17;1122,94
08.05.17;1127,99
09.05.17;1129,7
10.05.17;1134,03
11.05.17;1133,15
12.05.17;1136,78
15.05.17;1143,12
16.05.17;1149,51
17.05.17;1117,46
18.05.17;1124,01
19.05.17;1129,62
22.05.17;1140,36
23.05.17;1141,31
24.05.17;1146,79
25.05.17;1155,77
26.05.17;1156,13
30.05.17;1159,73
31.05.17;1156,24
01.06.17;1159,53
02.06.17;1171,6
05.06.17;1172,49
06.06.17;1170,35
07.06.17;1173,59
08.06.17;1177,75
09.06.17;1145,55
12.06.17;1136,31
13.06.17;1146,01
14.06.17;1139,99
15.06.17;1134,62
16.06.17;1132,52
19.06.17;1151,34
20.06.17;1142,37
21.06.17;1150,06
22.06.17;1150,6
23.06.17;1158,29
26.06.17;1151,43
27.06.17;1132,22
28.06.17;1147,24
29.06.17;1126,21
30.06.17;1124,96
03.07.17;1115,4
05.07.17;1127,4
06.07.17;1117,73
07.07.17;1131,73
10.07.17;1140,96
11.07.17;1145,01
12.07.17;1160
13.07.17;1163,83
14.07.17;1174,23
17.07.17;1174,9
18.07.17;1181,2
19.07.17;1187,78
20.07.17;1188,29
21.07.17;1187,4
24.07.17;1190,41
25.07.17;1188,32
26.07.17;1190,7
27.07.17;1181,04
28.07.17;1180,02
31.07.17;1173,71
01.08.17;1179,89
02.08.17;1185,63
03.08.17;1181,83
04.08.17;1185,01
07.08.17;1191,95
08.08.17;1190,71
09.08.17;1191,1
10.08.17;1165,91
11.08.17;1174,64
14.08.17;1193,46
15.08.17;1196,94
16.08.17;1200,16
17.08.17;1176,41
18.08.17;1175,86
21.08.17;1175,16
22.08.17;1192,32
23.08.17;1190,15
24.08.17;1188,69
25.08.17;1187,42
28.08.17;1190,88
29.08.17;1195,84
30.08.17;1205,85
31.08.17;1214,49
01.09.17;1213,95
05.09.17;1203,15
06.09.17;1205,35
07.09.17;1211,58
08.09.17;1201,15
11.09.17;1219,19
12.09.17;1220,9
13.09.17;1218,98
14.09.17;1214,49
15.09.17;1218,14
18.09.17;1217,85
19.09.17;1222,46
20.09.17;1216,62
21.09.17;1209,41
22.09.17;1210,17
25.09.17;1192,94
26.09.17;1197,66
27.09.17;1211,34
28.09.17;1213,12
29.09.17;1222,21
02.10.17;1223,16
03.10.17;1225,87
04.10.17;1224,41
05.10.17;1237,41
06.10.17;1241,03
09.10.17;1244,01
10.10.17;1244,64
11.10.17;1250,48
12.10.17;1251
13.10.17;1257,53
16.10.17;1262,19
17.10.17;1261,86
18.10.17;1265,84
19.10.17;1261,46
20.10.17;1269,99
23.10.17;1264,87
24.10.17;1269,38
25.10.17;1265,1
26.10.17;1269,46
27.10.17;1306,4
30.10.17;1311,84
31.10.17;1317,02
01.11.17;1317,98
02.11.17;1319,44
03.11.17;1330,68
06.11.17;1335,6
07.11.17;1337,11
08.11.17;1343,67
09.11.17;1332,55
10.11.17;1332,13
13.11.17;1331,95
14.11.17;1329,81
15.11.17;1319,37
16.11.17;1336,99
17.11.17;1328,09
20.11.17;1331,82
21.11.17;1347,73
22.11.17;1344,35
24.11.17;1351,64
27.11.17;1351,49
28.11.17;1354,15
29.11.17;1319,5
30.11.17;1332,16
01.12.17;1324,59
04.12.17;1298,98
05.12.17;1301,71
06.12.17;1311,51
07.12.17;1320,09
08.12.17;1325,7
11.12.17;1336,49
12.12.17;1333,05
13.12.17;1333,64
14.12.17;1332,66
15.12.17;1349,17
18.12.17;1359,55
19.12.17;1352,4
20.12.17;1351,16
21.12.17;1347,25
22.12.17;1346,24
26.12.17;1336,87
27.12.17;1339,04
28.12.17;1340,49
29.12.17;1332,28
02.01.18;1351,11
03.01.18;1365,78
04.01.18;1372,67
05.01.18;1388,82
08.01.18;1393,94
09.01.18;1390,51
10.01.18;1386,19
11.01.18;1392,81
12.01.18;1401,25
16.01.18;1395,44
17.01.18;1417,48
18.01.18;1419,93
19.01.18;1422,13
22.01.18;1434,47
23.01.18;1443,67
24.01.18;1430,56
25.01.18;1427,13
26.01.18;1450,58
29.01.18;1437,95
30.01.18;1423,44
31.01.18;1433,9
01.02.18;1433,48
02.02.18;1391,02
05.02.18;1334,97
06.02.18;1372,94
07.02.18;1354,1
08.02.18;1297,26
09.02.18;1330,82
12.02.18;1354,67
13.02.18;1358,29
14.02.18;1385,62
15.02.18;1412,03
16.02.18;1409,34
20.02.18;1412,89
21.02.18;1404,53
22.02.18;1405,77
23.02.18;1436,31
26.02.18;1458,97
27.02.18;1445,36
28.02.18;1435,29
01.03.18;1410,89
02.03.18;1424,59
05.03.18;1438,01
06.03.18;1441,52
07.03.18;1449,48
08.03.18;1456,2
09.03.18;1485,82
12.03.18;1490,27
13.03.18;1472,38
14.03.18;1471,38
15.03.18;1472,59
16.03.18;1471,65
19.03.18;1440,55
20.03.18;1440,9
21.03.18;1432,48
22.03.18;1393,96
23.03.18;1355,9
26.03.18;1410,53
27.03.18;1361,57
28.03.18;1349,9
29.03.18;1379,25
02.04.18;1345
03.04.18;1358,58
04.04.18;1377,54
05.04.18;1383,03
06.04.18;1348,07
09.04.18;1358,59
10.04.18;1392,31
11.04.18;1385,43
12.04.18;1403,23
13.04.18;1398,64
16.04.18;1408,61
17.04.18;1436,92
18.04.18;1433,55
19.04.18;1417,32
20.04.18;1395,91
23.04.18;1390,35
24.04.18;1362,71
25.04.18;1361,09
26.04.18;1392
27.04.18;1387,54
30.04.18;1380,51
01.05.18;1400,72
02.05.18;1400,31
03.05.18;1404,38
04.05.18;1432,56
07.05.18;1443,87
08.05.18;1448,09
09.05.18;1468,31
10.05.18;1487,16
11.05.18;1483,28
14.05.18;1483,07
15.05.18;1468,84
16.05.18;1475,19
17.05.18;1468,03
18.05.18;1461,37
21.05.18;1473,67
22.05.18;1469,84
23.05.18;1482,49
24.05.18;1480,73
25.05.18;1480,71
29.05.18;1471,19
30.05.18;1481,89
31.05.18;1482,25
01.06.18;1511,45
04.06.18;1523,4
05.06.18;1530,01
06.06.18;1538,17
07.06.18;1521,59
08.06.18;1522,03
11.06.18;1521,86
12.06.18;1530,83
13.06.18;1527,33
14.06.18;1536,7
15.06.18;1529,83
18.06.18;1533,84
19.06.18;1523,07
20.06.18;1528,15
21.06.18;1515,88
22.06.18;1510,1
25.06.18;1475,68
26.06.18;1482,7
27.06.18;1461,16
28.06.18;1476,93
29.06.18;1477,05
02.07.18;1491,64
03.07.18;1471,18
05.07.18;1493,15
06.07.18;1511,67
09.07.18;1524,04
10.07.18;1527,61
11.07.18;1519,81
12.07.18;1547,09
13.07.18;1546,72
16.07.18;1541,46
17.07.18;1553,97
18.07.18;1552,23
19.07.18;1547,04
20.07.18;1548,43
23.07.18;1556,44
24.07.18;1564,2
25.07.18;1587,69
26.07.18;1561,65
27.07.18;1530,57
30.07.18;1503,47
31.07.18;1507,95
01.08.18;1522,54
02.08.18;1543,38
03.08.18;1548,7
06.08.18;1558,21
07.08.18;1563,37
08.08.18;1567,78
09.08.18;1567,26
10.08.18;1555,44
13.08.18;1553,17
14.08.18;1562,8
15.08.18;1546,95
16.08.18;1550,94
17.08.18;1553,8
20.08.18;1551,44
21.08.18;1552,61
22.08.18;1560,09
23.08.18;1563
24.08.18;1580,18
27.08.18;1595,43
28.08.18;1598,86
29.08.18;1615,1
30.08.18;1610,46
31.08.18;1612,46
04.09.18;1607,81
05.09.18;1583,71
06.09.18;1570,87
07.09.18;1565,46
10.09.18;1570,41
11.09.18;1583,71
12.09.18;1575,85
13.09.18;1594,06
14.09.18;1594,43
17.09.18;1572,25
18.09.18;1582,24
19.09.18;1580,65
20.09.18;1599,22
21.09.18;1593,74
24.09.18;1598,75
25.09.18;1598,05
26.09.18;1591,56
27.09.18;1600,15
28.09.18;1607,06
01.10.18;1614,93
02.10.18;1614,76
03.10.18;1620,19
04.10.18;1591,77
05.10.18;1571,69
08.10.18;1553,14
09.10.18;1558,69
10.10.18;1484,31
11.10.18;1465,49
12.10.18;1511,67
15.10.18;1487,09
16.10.18;1532,06
17.10.18;1525,11
18.10.18;1494,34
19.10.18;1494,5
22.10.18;1506,61
23.10.18;1500,57
24.10.18;1434,1
25.10.18;1481,75
26.10.18;1454,02
29.10.18;1427,72
30.10.18;1444,45
31.10.18;1479,04
01.11.18;1496,8
02.11.18;1468,48
05.11.18;1465,84
06.11.18;1475,24
07.11.18;1517,66
08.11.18;1516,12
09.11.18;1491,03
12.11.18;1438,24
13.11.18;1439,54
14.11.18;1422,08
15.11.18;1457,22
16.11.18;1455,65
19.11.18;1400,58
20.11.18;1370,65
21.11.18;1379,32
23.11.18;1367,31
26.11.18;1398,11
27.11.18;1401,49
28.11.18;1449,73
29.11.18;1435,93
30.11.18;1451,2
03.12.18;1481,87
04.12.18;1424,83
06.12.18;1428,36
07.12.18;1377,99
10.12.18;1397,7
11.12.18;1398,99
12.12.18;1410,14
13.12.18;1413,08
14.12.18;1378,06
17.12.18;1347,56
18.12.18;1359,59
19.12.18;1333,22
20.12.18;1308,1
21.12.18;1269,01
24.12.18;1234,4
26.12.18;1309,07
27.12.18;1319,22
28.12.18;1315,93
31.12.18;1328,44
02.01.19;1329,34
03.01.19;1262,47
04.01.19;1317,96
07.01.19;1329,32
08.01.19;1341,32
09.01.19;1357,93
10.01.19;1364,23
11.01.19;1362,34
14.01.19;1349,86
15.01.19;1370
16.01.19;1370,64
17.01.19;1379,8
18.01.19;1400,4
22.01.19;1375,69
23.01.19;1381,39
24.01.19;1394,23
25.01.19;1414,41
28.01.19;1394,61
29.01.19;1380,53
30.01.19;1422,55
31.01.19;1420,96
01.02.19;1429,55
04.02.19;1452,44
05.02.19;1465,32
06.02.19;1469,31
07.02.19;1448,61
08.02.19;1456,74
11.02.19;1456,81
12.02.19;1476,66
13.02.19;1478,72
14.02.19;1480,7
15.02.19;1492,42
19.02.19;1492,67
20.02.19;1494,52
21.02.19;1495,32
22.02.19;1514,56
25.02.19;1522,08
26.02.19;1525,08
27.02.19;1523,61
28.02.19;1518,91
01.03.19;1529,67
04.03.19;1523,71
05.03.19;1519,3
06.03.19;1511,22
07.03.19;1497,43
08.03.19;1497,05
11.03.19;1529,5
12.03.19;1537,58
13.03.19;1548,12
14.03.19;1551,37
15.03.19;1570,25
18.03.19;1576,68
19.03.19;1579,94
20.03.19;1575,93
21.03.19;1614,88
22.03.19;1577
25.03.19;1570,73
26.03.19;1579,53
27.03.19;1570,9
28.03.19;1576,86
29.03.19;1592,26
01.04.19;1614,62
02.04.19;1619,51
03.04.19;1632,99
04.04.19;1626,36
05.04.19;1633,31
08.04.19;1640,03
09.04.19;1631,5
10.04.19;1643,47
11.04.19;1641,43
12.04.19;1652,81
15.04.19;1652,2
16.04.19;1660,23
17.04.19;1669,87
18.04.19;1674,59
22.04.19;1678,4
23.04.19;1697,33
24.04.19;1697,18
25.04.19;1697,17
26.04.19;1691,17
29.04.19;1691,08
30.04.19;1694,68
01.05.19;1690,09
02.05.19;1680,98
03.05.19;1697,11
06.05.19;1683,71
07.05.19;1648,07
08.05.19;1645,31
09.05.19;1634,59
10.05.19;1638,61
13.05.19;1577,82
14.05.19;1603,14
15.05.19;1620,06
16.05.19;1636,21
17.05.19;1622,77
20.05.19;1594,5
21.05.19;1613,64
22.05.19;1604,57
23.05.19;1576,89
